"V1","V2","V3","V4","V5"
"","rrcov_1.5-5.tar.gz","2020-08-03 17:30  ","1.1M"," "
"","rrd_0.2.2.tar.gz","2019-07-05 19:10  ","3.0M"," "
"","rrecsys_0.9.7.3.1.tar.gz","2019-06-09 20:45  ","673K"," "
"","rredis_1.7.0.tar.gz","2015-07-05 23:37  ","217K"," "
"","rredlist_0.7.0.tar.gz","2020-10-29 09:30  ","662K"," "
"","rrefine_1.1.0.tar.gz","2020-10-07 17:20  "," 21K"," "
"","rreg_0.2.1.tar.gz","2018-03-22 15:11  "," 13K"," "
"","rrepast_0.8.0.tar.gz","2020-02-19 07:00  "," 73K"," "
"","rres_1.1.tar.gz","2018-06-04 23:54  "," 24K"," "
"","rriskDistributions_2.1.2.tar.gz","2017-03-24 14:17  ","115K"," "
"","rrlda_1.1.tar.gz","2012-06-09 18:50  ","5.1K"," "
"","rroad_0.0.5.tar.gz","2018-02-21 17:48  ","358K"," "
"","rromeo_0.1.1.tar.gz","2020-03-11 15:10  ","215K"," "
"","rrpack_0.1-11.tar.gz","2019-11-18 16:30  "," 62K"," "
"","rrr_1.0.0.tar.gz","2016-12-09 15:15  ","1.5M"," "
"","rrscale_1.0.tar.gz","2020-05-26 13:30  ","550K"," "
"","rrtable_0.2.1.tar.gz","2020-04-02 14:40  ","2.5M"," "
"","rrum_0.2.0.tar.gz","2019-02-11 17:10  "," 11K"," "
"","rsae_0.1-5.tar.gz","2014-02-13 18:17  ","383K"," "
"","rsample_0.1.0.tar.gz","2021-05-08 06:50  ","274K"," "
"","rsatscan_0.3.9200.tar.gz","2015-03-17 18:02  "," 50K"," "
"","rsbp_0.1.0.tar.gz","2020-09-15 11:40  ","3.2K"," "
"","rscala_3.2.19.tar.gz","2020-04-05 07:00  ","906K"," "
"","rscimark_1.0.tar.gz","2016-03-17 13:18  "," 11K"," "
"","rsconnect_0.8.18.tar.gz","2021-05-24 20:40  ","380K"," "
"","rscontract_0.1.2.tar.gz","2020-12-15 23:30  ","507K"," "
"","rscopus_0.6.6.tar.gz","2019-09-17 22:20  "," 69K"," "
"","rscorecard_0.18.0.tar.gz","2021-01-13 16:30  ","134K"," "
"","rsdepth_0.1-5.tar.gz","2014-06-04 07:15  "," 11K"," "
"","rsdmx_0.6.tar.gz","2021-02-07 00:40  ","326K"," "
"","rseedcalc_1.3.tar.gz","2015-07-03 05:44  ","5.2K"," "
"","rsem_0.5.0.tar.gz","2020-04-21 16:20  "," 23K"," "
"","rsetse_0.5.0.tar.gz","2021-06-11 12:00  ","330K"," "
"","rsf_0.2.2.tar.gz","2020-04-10 07:30  "," 12K"," "
"","rsimsum_0.10.0.tar.gz","2021-05-21 15:40  ","3.4M"," "
"","rsinaica_0.6.1.tar.gz","2019-02-04 22:10  ","260K"," "
"","rskey_0.4.4.tar.gz","2020-06-05 13:50  "," 19K"," "
"","rsleep_1.0.3.tar.gz","2020-06-03 17:30  ","1.3M"," "
"","rslp_0.2.0.tar.gz","2020-05-11 16:40  "," 18K"," "
"","rslurm_0.6.0.tar.gz","2021-04-22 16:30  "," 43K"," "
"","rsm_2.10.2.tar.gz","2020-09-04 07:10  ","1.0M"," "
"","rsmatrix_0.1.2.tar.gz","2021-01-24 00:00  "," 10K"," "
"","rsnps_0.4.0.tar.gz","2020-08-28 11:50  "," 54K"," "
"","rsoi_0.5.4.tar.gz","2020-08-11 17:00  "," 18K"," "
"","rsolr_0.0.11.tar.gz","2021-04-22 06:50  ","395K"," "
"","rspa_0.2.5.tar.gz","2019-06-19 17:40  "," 24K"," "
"","rsparkling_0.2.19.tar.gz","2020-01-29 00:10  ","5.5K"," "
"","rsparse_0.4.0.tar.gz","2020-04-01 19:50  ","207K"," "
"","rspiro_0.2.tar.gz","2020-03-26 14:50  "," 41K"," "
"","rsppfp_1.0.4.tar.gz","2019-02-19 16:10  ","144K"," "
"","rsq_2.2.tar.gz","2021-03-03 15:00  "," 20K"," "
"","rstac_0.9.1.tar.gz","2021-04-16 07:00  ","3.2M"," "
"","rstack_1.0.0.tar.gz","2016-08-02 13:05  ","3.1K"," "
"","rstackdeque_1.1.1.tar.gz","2015-04-13 22:27  "," 30K"," "
"","rstan_2.21.2.tar.gz","2020-07-27 11:50  ","1.1M"," "
"","rstanarm_2.21.1.tar.gz","2020-07-20 20:20  ","3.4M"," "
"","rstanemax_0.1.3.tar.gz","2020-11-24 08:50  ","224K"," "
"","rstantools_2.1.1.tar.gz","2020-07-06 18:10  "," 90K"," "
"","rstap_1.0.3.tar.gz","2019-02-06 21:30  ","513K"," "
"","rstatix_0.7.0.tar.gz","2021-02-13 12:30  ","393K"," "
"","rstatscn_1.1.3.tar.gz","2019-04-25 08:20  ","5.9K"," "
"","rstiefel_1.0.0.tar.gz","2019-02-20 22:00  ","317K"," "
"","rstoat_1.0.0.tar.gz","2021-03-10 20:50  "," 70K"," "
"","rstpm2_1.5.2.tar.gz","2021-03-03 18:10  ","1.4M"," "
"","rstream_1.3.6.tar.gz","2020-02-03 23:50  ","169K"," "
"","rstudioapi_0.13.tar.gz","2020-11-12 22:50  ","108K"," "
"","rsubgroup_1.1.tar.gz","2021-02-23 10:30  ","2.5M"," "
"","rsurface_1.1.0.tar.gz","2018-05-18 17:51  ","6.4K"," "
"","rsurfer_0.2.tar.gz","2017-10-30 23:49  "," 44K"," "
"","rsvd_1.0.5.tar.gz","2021-04-16 07:40  ","3.3M"," "
"","rsvg_2.1.2.tar.gz","2021-05-03 06:50  ","228K"," "
"","rsyncrosim_1.2.9.tar.gz","2021-02-16 06:10  ","162K"," "
"","rsyntax_0.1.1.tar.gz","2020-11-16 16:20  ","100K"," "
"","rsyntax_0.1.2.tar.gz","2021-06-13 09:40  ","101K"," "
"","rsyslog_1.0.2.tar.gz","2021-06-04 16:50  ","5.2K"," "
"","rt.test_1.18.7.9.tar.gz","2018-07-10 19:30  ","310K"," "
"","rt3_0.1.2.tar.gz","2016-12-05 23:43  ","5.3K"," "
"","rt_1.1.0.tar.gz","2021-05-15 06:10  "," 46K"," "
"","rtables_0.3.6.tar.gz","2021-01-22 09:40  ","2.8M"," "
"","rtape_2.2.tar.gz","2012-07-31 18:06  ","6.8K"," "
"","rtdists_0.11-2.tar.gz","2020-03-06 10:20  ","847K"," "
"","rtematres_0.2.tar.gz","2013-08-23 08:22  ","6.2K"," "
"","rtemps_0.8.0.tar.gz","2020-11-04 22:40  "," 31K"," "
"","rtern_0.1.1.tar.gz","2021-04-28 16:10  ","6.6K"," "
"","rtext_0.1.22.tar.gz","2021-01-28 08:40  ","733K"," "
"","rtf_0.4-14.1.tar.gz","2020-03-22 10:32  ","185K"," "
"","rticles_0.19.tar.gz","2021-03-04 15:30  ","1.6M"," "
"","rticulate_1.7.2.tar.gz","2021-01-11 10:50  ","1.1M"," "
"","rtide_0.0.9.tar.gz","2021-05-29 23:50  ","390K"," "
"","rties_5.0.0.tar.gz","2020-05-11 18:00  ","3.5M"," "
"","rtimicropem_1.4.0.tar.gz","2019-05-15 11:40  ","1.1M"," "
"","rtip_1.1.1.tar.gz","2018-04-12 14:15  ","219K"," "
"","rtist_1.0.0.tar.gz","2020-02-22 11:20  "," 39K"," "
"","rtk_0.2.6.1.tar.gz","2020-06-13 11:00  "," 59K"," "
"","rtkore_1.5.5.tar.gz","2018-10-01 16:10  ","1.5M"," "
"","rtmpt_0.2-1.tar.gz","2021-06-03 10:40  ","403K"," "
"","rtodoist_0.1.0.tar.gz","2020-05-14 10:40  "," 16K"," "
"","rtop_0.5-14.tar.gz","2018-04-06 17:05  ","1.2M"," "
"","rtrek_0.3.3.tar.gz","2021-06-01 17:50  ","537K"," "
"","rtrend_0.1.0.tar.gz","2021-05-11 11:00  "," 29K"," "
"","rtrends_0.1.0.tar.gz","2016-12-10 14:09  "," 12K"," "
"","rtrim_2.1.1.tar.gz","2020-04-21 14:20  ","2.2M"," "
"","rtsVis_0.0.3.tar.gz","2021-05-26 19:00  ","750K"," "
"","rts_1.0-49.tar.gz","2019-02-03 23:40  ","398K"," "
"","rtsdata_0.1.2.tar.gz","2020-01-24 07:40  "," 16K"," "
"","rtson_1.3.tar.gz","2016-08-26 20:35  ","6.7K"," "
"","rtsplot_0.1.3.tar.gz","2020-03-29 13:00  "," 17K"," "
"","rtweet_0.7.0.tar.gz","2020-01-09 00:00  ","4.9M"," "
"","rtype_0.1-1.tar.gz","2014-08-15 16:50  ","4.4K"," "
"","rtypeform_2.1.0.tar.gz","2020-08-31 09:00  "," 18K"," "
"","rubias_0.3.2.tar.gz","2021-01-15 20:10  ","1.3M"," "
"","rucm_0.6.tar.gz","2015-11-06 10:28  "," 22K"," "
"","rucrdtw_0.1.4.tar.gz","2020-03-04 20:00  ","294K"," "
"","rugarch_1.4-4.tar.gz","2020-07-16 06:50  ","2.8M"," "
"","ruimtehol_0.3.tar.gz","2020-11-29 18:40  ","3.2M"," "
"","ruin_0.1.1.tar.gz","2018-07-30 14:56  "," 38K"," "
"","ruler_0.2.4.tar.gz","2020-11-25 09:00  "," 73K"," "
"","rules_0.1.1.tar.gz","2021-01-16 16:50  "," 67K"," "
"","rumidas_0.1.1.tar.gz","2021-02-01 18:00  ","260K"," "
"","runes_0.1.0.tar.gz","2020-05-29 07:20  ","6.4K"," "
"","runexp_0.2.1.tar.gz","2021-03-22 06:10  "," 34K"," "
"","runjags_2.2.0-2.tar.gz","2021-03-02 21:40  ","1.0M"," "
"","runner_0.4.0.tar.gz","2021-04-22 08:50  ","968K"," "
"","runonce_0.2.2.tar.gz","2020-07-27 14:00  ","4.9K"," "
"","runstats_1.1.0.tar.gz","2019-11-14 21:30  ","3.7M"," "
"","rusda_1.0.8.tar.gz","2016-04-03 00:24  ","9.6K"," "
"","rusk_0.1.1.tar.gz","2018-05-27 15:55  ","3.8K"," "
"","rust_1.3.12.tar.gz","2021-06-03 19:10  ","306K"," "
"","ruta_1.1.0.tar.gz","2019-03-18 14:10  ","126K"," "
"","rutifier_1.0.4.tar.gz","2020-03-02 10:50  ","3.1K"," "
"","ruv_0.9.7.1.tar.gz","2019-08-30 23:50  "," 42K"," "
"","rvHPDT_3.0.tar.gz","2014-05-14 17:15  "," 19K"," "
"","rvTDT_1.0.tar.gz","2014-04-11 07:52  ","6.6K"," "
"","rv_2.3.4.tar.gz","2020-02-03 19:10  ","184K"," "
"","rvalues_0.7.1.tar.gz","2021-03-11 08:20  ","2.6M"," "
"","rvcheck_0.1.8.tar.gz","2020-03-01 13:20  ","6.4K"," "
"","rversions_2.1.1.tar.gz","2021-05-31 11:10  "," 41K"," "
"","rvertnet_0.8.2.tar.gz","2021-05-13 21:10  ","750K"," "
"","rvest_1.0.0.tar.gz","2021-03-09 17:50  "," 92K"," "
"","rvg_0.2.5.tar.gz","2020-06-30 16:50  "," 30K"," "
"","rviewgraph_1.4.1.tar.gz","2021-05-12 18:40  ","376K"," "
"","rvinecopulib_0.5.5.1.1.tar.gz","2021-01-06 17:00  ","1.1M"," "
"","rvkstat_3.0.1.tar.gz","2021-04-07 15:20  "," 36K"," "
"","rvmethod_0.1.2.tar.gz","2020-08-10 13:50  ","526K"," "
"","rwa_0.0.3.tar.gz","2020-11-24 13:10  ","7.7K"," "
"","rwalkr_0.5.5.tar.gz","2021-02-05 11:10  ","1.3M"," "
"","rwavelet_0.4.1.tar.gz","2020-12-12 16:00  ","2.4M"," "
"","rwc_1.11.tar.gz","2018-06-04 20:23  "," 11K"," "
"","rwebstat_1.1.0.tar.gz","2020-04-14 15:50  ","356K"," "
"","rwfec_0.2.tar.gz","2015-12-09 21:44  ","3.5K"," "
"","rwhatsapp_0.2.3.tar.gz","2020-09-19 07:10  ","439K"," "
"","rworldmap_1.3-6.tar.gz","2016-02-03 12:26  ","2.3M"," "
"","rworldxtra_1.01.tar.gz","2012-10-03 19:22  ","5.0M"," "
"","rwstats_0.1.tar.gz","2019-12-18 13:20  ","3.5M"," "
"","rwt_1.0.0.tar.gz","2014-06-24 23:31  ","139K"," "
"","rwty_1.0.2.tar.gz","2019-02-15 16:10  ","5.1M"," "
"","rwunderground_0.1.8.tar.gz","2018-05-01 18:28  ","172K"," "
"","rxSeq_0.99.3.tar.gz","2016-12-01 12:45  ","233K"," "
"","rxylib_0.2.6.tar.gz","2020-09-14 23:10  ","116K"," "
"","ryandexdirect_3.6.0.tar.gz","2020-06-09 22:20  ","3.1M"," "
"","rym_1.0.3.tar.gz","2020-08-12 18:20  ","204K"," "
"","ryouready_0.4.tar.gz","2015-12-03 13:32  "," 23K"," "
"","rzentra_0.1.0.tar.gz","2020-12-21 11:20  ","5.5K"," "
"","rzmq_0.9.8.tar.gz","2021-05-04 17:40  "," 20K"," "
"","s2_1.0.5.tar.gz","2021-06-01 10:20  ","1.5M"," "
"","s2dv_0.1.1.tar.gz","2020-11-16 13:20  ","1.0M"," "
"","s2dverification_2.9.0.tar.gz","2020-11-01 06:30  ","1.2M"," "
"","s2net_1.0.1.tar.gz","2020-01-16 14:20  ","174K"," "
"","s4vd_1.1-1.tar.gz","2015-11-19 17:15  ","101K"," "
"","s20x_3.1-30.tar.gz","2021-01-07 08:00  ","116K"," "
"","sAIC_1.0.tar.gz","2016-10-05 09:30  ","2.7K"," "
"","sBF_1.1.1.tar.gz","2014-12-19 17:37  ","4.8K"," "
"","sBIC_0.2.0.tar.gz","2016-10-01 14:31  ","937K"," "
"","sFFLHD_0.1.2.tar.gz","2018-05-17 07:35  "," 15K"," "
"","sGMRFmix_0.3.0.tar.gz","2018-04-16 11:27  ","1.3M"," "
"","sNPLS_1.0.27.tar.gz","2020-12-16 13:50  "," 15K"," "
"","sRDA_1.0.0.tar.gz","2017-12-14 14:36  "," 15K"," "
"","sROC_0.1-2.tar.gz","2012-04-12 16:26  "," 33K"," "
"","sSDR_1.2.0.tar.gz","2016-03-26 22:02  ","7.1K"," "
"","sValues_0.1.6.tar.gz","2018-07-15 23:30  ","531K"," "
"","saasCNV_0.3.4.tar.gz","2016-05-18 02:04  ","824K"," "
"","sabarsi_0.1.0.tar.gz","2019-08-08 14:30  ","549K"," "
"","sabre_0.4.0.tar.gz","2021-06-03 14:40  ","555K"," "
"","sac_1.0.2.tar.gz","2021-01-27 16:00  "," 13K"," "
"","saccades_0.1-1.tar.gz","2015-03-18 07:02  ","393K"," "
"","sad_0.1.3.tar.gz","2020-11-06 17:30  ","764K"," "
"","sadists_0.2.4.tar.gz","2020-06-26 16:40  ","897K"," "
"","sads_0.4.2.tar.gz","2018-06-17 00:48  ","446K"," "
"","saeME_1.2.4.tar.gz","2020-11-02 17:40  "," 20K"," "
"","saeRobust_0.2.0.tar.gz","2018-03-27 22:43  "," 42K"," "
"","saeSim_0.10.0.tar.gz","2019-03-28 13:50  "," 44K"," "
"","sae_1.3.tar.gz","2020-03-01 12:40  ","1.0M"," "
"","saeeb_0.1.0.tar.gz","2020-04-28 11:50  ","6.9K"," "
"","saekernel_0.1.1.tar.gz","2021-06-04 09:40  "," 11K"," "
"","saemix_2.4.tar.gz","2021-02-24 00:00  ","1.2M"," "
"","saery_1.0.tar.gz","2014-09-10 23:18  "," 51K"," "
"","safeBinaryRegression_0.1-3.tar.gz","2013-12-24 20:55  ","3.7K"," "
"","safedata_1.0.9.tar.gz","2020-11-18 23:10  ","492K"," "
"","safejoin_0.1.0.tar.gz","2021-04-26 09:30  ","8.8K"," "
"","safer_0.2.1.tar.gz","2018-07-24 11:40  ","8.3K"," "
"","safetyData_1.0.0.tar.gz","2021-01-19 10:50  ","1.8M"," "
"","safetyGraphics_1.1.0.tar.gz","2020-01-15 23:50  ","2.6M"," "
"","sail_0.1.0.tar.gz","2019-12-13 16:00  ","1.2M"," "
"","salbm_1.0.tar.gz","2021-05-25 09:30  ","131K"," "
"","salem_0.2.0.tar.gz","2020-11-05 17:40  ","4.2M"," "
"","salesforcer_0.2.2.tar.gz","2020-09-09 08:40  ","1.5M"," "
"","salso_0.2.22.tar.gz","2021-05-13 09:40  "," 60K"," "
"","salty_0.1.0.tar.gz","2018-09-17 13:40  "," 24K"," "
"","sambia_0.1.0.tar.gz","2018-06-06 13:27  "," 13K"," "
"","samc_1.3.0.tar.gz","2021-04-01 22:00  ","3.5M"," "
"","samon_4.0.1.tar.gz","2020-05-05 15:40  ","2.0M"," "
"","sampSurf_0.7-6.tar.gz","2021-03-05 16:50  ","2.1M"," "
"","sampleSelection_1.2-12.tar.gz","2020-12-15 08:00  ","3.0M"," "
"","sampler_0.2.4.tar.gz","2019-09-15 17:40  ","235K"," "
"","samplesize4surveys_4.1.1.tar.gz","2020-01-17 14:20  ","1.4M"," "
"","samplesizeCMH_0.0.0.tar.gz","2017-12-21 16:15  "," 51K"," "
"","samplesize_0.2-4.tar.gz","2016-12-24 11:24  ","4.1K"," "
"","samplesizelogisticcasecontrol_0.0.6.tar.gz","2017-02-04 06:49  ","175K"," "
"","samplingDataCRT_1.0.tar.gz","2017-02-06 14:28  ","335K"," "
"","samplingEstimates_0.1-3.tar.gz","2014-05-13 21:11  "," 20K"," "
"","samplingVarEst_1.4.tar.gz","2019-07-26 00:50  "," 92K"," "
"","sampling_2.9.tar.gz","2021-01-13 12:50  ","643K"," "
"","samplingbook_1.2.4.tar.gz","2021-04-02 23:40  ","164K"," "
"","sampsizeval_1.0.0.0.tar.gz","2021-05-28 09:30  ","6.9K"," "
"","samr_3.0.tar.gz","2018-10-16 12:00  ","3.6M"," "
"","sams_0.4.0.tar.gz","2020-08-26 11:00  "," 18K"," "
"","samurais_0.1.0.tar.gz","2019-07-28 11:50  ","4.6M"," "
"","sand_2.0.0.tar.gz","2020-07-02 09:20  ","225K"," "
"","sandwich_3.0-1.tar.gz","2021-05-18 11:50  ","1.4M"," "
"","sanic_0.0.1.tar.gz","2020-09-22 10:40  ","6.0K"," "
"","sanitizers_0.1.0.tar.gz","2014-08-03 08:08  ","3.9K"," "
"","sanityTracker_0.1.0.tar.gz","2020-04-22 18:12  "," 23K"," "
"","sankey_1.0.2.tar.gz","2017-10-22 18:45  ","181K"," "
"","sankeywheel_0.1.0.tar.gz","2019-10-24 12:40  ","2.4M"," "
"","sanon_1.6.tar.gz","2020-05-27 16:20  "," 21K"," "
"","santaR_1.0.tar.gz","2018-01-24 19:27  ","2.1M"," "
"","santoku_0.5.0.tar.gz","2020-08-27 13:30  ","376K"," "
"","sanzo_0.1.0.tar.gz","2020-01-12 12:30  "," 79K"," "
"","sapa_2.0-3.tar.gz","2021-03-31 15:20  ","636K"," "
"","sapevom_0.2.0.tar.gz","2021-02-01 16:20  ","9.4K"," "
"","sapfluxnetr_0.1.1.tar.gz","2020-08-27 14:50  ","4.3M"," "
"","saqgetr_0.2.21.tar.gz","2021-01-12 10:20  "," 47K"," "
"","sara4r_0.0.8.tar.gz","2021-03-11 08:20  ","1.9M"," "
"","sarima_0.8.4.tar.gz","2020-09-29 12:00  ","711K"," "
"","sarp.snowprofile.alignment_1.0.2.tar.gz","2020-12-03 09:30  ","625K"," "
"","sarp.snowprofile_1.0.0.tar.gz","2020-07-25 13:00  ","129K"," "
"","sars_1.3.4.tar.gz","2021-05-24 01:40  ","306K"," "
"","sarsop_0.6.8.tar.gz","2021-02-03 10:50  ","549K"," "
"","sas7bdat_0.5.tar.gz","2014-06-04 21:56  ","345K"," "
"","sasLM_0.5.3.tar.gz","2021-05-14 15:30  ","1.5M"," "
"","sasMap_1.0.0.tar.gz","2017-08-18 11:00  ","138K"," "
"","sasfunclust_1.0.0.tar.gz","2021-04-02 13:30  ","567K"," "
"","sass_0.4.0.tar.gz","2021-05-12 08:00  ","2.9M"," "
"","sassy_1.0.4.tar.gz","2021-03-14 19:40  ","1.2M"," "
"","sate_1.1.0.tar.gz","2020-03-24 17:20  ","3.8K"," "
"","satellite_1.0.2.tar.gz","2019-12-09 10:10  ","1.9M"," "
"","satin_1.0.tar.gz","2020-10-07 14:00  ","766K"," "
"","satscanMapper_1.0.1.tar.gz","2018-07-05 15:00  ","1.3M"," "
"","saturnin_1.1.1.tar.gz","2015-07-23 11:35  "," 56K"," "
"","saves_0.5.tar.gz","2013-12-27 16:07  ","192K"," "
"","savonliquide_0.2.0.tar.gz","2021-02-22 21:40  "," 20K"," "
"","saws_0.9-6.2.tar.gz","2019-12-16 21:40  ","279K"," "
"","sazedR_2.0.2.tar.gz","2020-09-29 20:30  ","6.4K"," "
"","sbfc_1.0.2.tar.gz","2020-06-23 16:10  ","763K"," "
"","sbgcop_0.980.tar.gz","2018-05-29 17:34  ","7.0K"," "
"","sbioPN_1.1.0.tar.gz","2014-03-15 18:37  "," 38K"," "
"","sbl_0.1.0.tar.gz","2018-10-26 17:50  ","246K"," "
"","sbmSDP_0.2.tar.gz","2015-06-22 01:31  ","3.5K"," "
"","sbm_0.4.3.tar.gz","2021-06-09 19:20  ","2.1M"," "
"","sbo_0.5.0.tar.gz","2020-12-05 20:50  ","3.0M"," "
"","sboost_0.1.1.tar.gz","2019-04-08 20:40  ","730K"," "
"","sbtools_1.1.15.tar.gz","2021-06-04 10:50  ","209K"," "
"","scBio_0.1.6.tar.gz","2020-05-20 12:10  ","823K"," "
"","scDHA_1.1.1.tar.gz","2021-06-11 00:00  ","2.4M"," "
"","scDIFtest_0.1.1.tar.gz","2020-07-02 09:20  "," 25K"," "
"","scINSIGHT_0.1.0.tar.gz","2021-05-03 10:00  "," 14K"," "
"","scLink_1.0.1.tar.gz","2020-08-26 16:20  ","4.4M"," "
"","scMappR_1.0.2.tar.gz","2021-05-15 01:40  ","649K"," "
"","scModels_1.0.2.tar.gz","2021-02-26 15:10  "," 38K"," "
"","scRNAtools_1.0.tar.gz","2018-07-05 16:00  ","2.3M"," "
"","scSorter_0.0.2.tar.gz","2021-03-17 07:40  ","291K"," "
"","scTenifoldKnk_1.0.1.tar.gz","2021-01-22 21:00  ","100K"," "
"","scTenifoldNet_1.2.4.tar.gz","2020-11-17 09:20  "," 33K"," "
"","scUtils_0.1.0.tar.gz","2020-06-25 18:20  ","148K"," "
"","scaffolder_0.0.1.tar.gz","2020-03-20 11:10  "," 44K"," "
"","scagnostics_0.2-4.1.tar.gz","2018-04-04 21:46  "," 68K"," "
"","scaleAlign_1.0.0.0.tar.gz","2020-08-10 10:40  ","9.1K"," "
"","scaleboot_1.0-1.tar.gz","2019-12-04 17:00  ","2.6M"," "
"","scales_1.1.1.tar.gz","2020-05-12 01:20  ","503K"," "
"","scalpel_1.0.3.tar.gz","2021-02-03 06:30  ","3.4M"," "
"","scalreg_1.0.1.tar.gz","2019-01-25 21:36  ","1.0M"," "
"","scam_1.2-11.tar.gz","2021-04-01 12:20  ","134K"," "
"","scan_0.51.tar.gz","2021-02-22 15:30  ","149K"," "
"","scape_2.3.3.tar.gz","2020-11-23 16:40  ","3.3M"," "
"","scar_0.2-1.tar.gz","2014-04-15 15:50  "," 69K"," "
"","scatr_1.0.1.tar.gz","2017-12-05 10:47  ","4.2K"," "
"","scatterD3_0.9.2.tar.gz","2020-12-01 14:30  ","332K"," "
"","scattermore_0.7.tar.gz","2020-11-24 17:30  ","7.1K"," "
"","scatterpie_0.1.6.tar.gz","2021-04-23 12:20  ","384K"," "
"","scatterplot3d_0.3-41.tar.gz","2018-03-14 15:01  ","450K"," "
"","scbursts_1.6.tar.gz","2019-07-06 17:30  ","556K"," "
"","scclust_0.2.2.tar.gz","2018-12-13 15:00  ","106K"," "
"","sccore_0.1.3.tar.gz","2021-05-05 08:00  ","363K"," "
"","sccr_2.1.tar.gz","2020-12-11 13:10  ","4.3K"," "
"","scdensity_1.0.2.tar.gz","2018-01-30 11:52  ","1.2M"," "
"","scdhlm_0.5.2.tar.gz","2021-01-07 20:30  ","612K"," "
"","scenario_1.0.tar.gz","2016-02-17 10:52  "," 65K"," "
"","scgwr_0.1.2-1.tar.gz","2020-08-07 11:00  ","8.2K"," "
"","schemr_0.1.0.tar.gz","2021-03-10 19:40  "," 13K"," "
"","schoRsch_1.9.1.tar.gz","2020-12-15 09:30  "," 15K"," "
"","schoenberg_2.0.2.tar.gz","2018-06-26 21:23  ","5.3K"," "
"","scholar_0.2.1.tar.gz","2021-04-28 13:10  ","1.8M"," "
"","schoolmath_0.4.tar.gz","2012-07-23 10:35  ","693K"," "
"","schrute_0.2.2.tar.gz","2020-06-30 22:40  ","2.1M"," "
"","schumaker_1.2.tar.gz","2019-11-13 10:10  "," 51K"," "
"","scico_1.2.0.tar.gz","2020-06-08 11:50  ","242K"," "
"","scientoText_0.1.tar.gz","2016-07-20 23:55  ","9.1K"," "
"","scifigure_0.2.tar.gz","2019-03-05 22:40  ","495K"," "
"","sciplot_1.2-0.tar.gz","2020-02-28 16:10  ","8.1K"," "
"","scipub_1.2.2.tar.gz","2021-03-18 06:50  ","309K"," "
"","sclr_0.3.1.tar.gz","2020-03-02 13:30  ","148K"," "
"","scoper_1.1.0.tar.gz","2020-08-10 23:50  ","392K"," "
"","scopr_0.3.3.tar.gz","2019-02-15 16:20  ","229K"," "
"","score_1.0.2.tar.gz","2015-06-03 19:02  ","4.8K"," "
"","scorecardModelUtils_0.0.1.0.tar.gz","2019-04-14 22:53  "," 25K"," "
"","scorecard_0.3.3.tar.gz","2021-06-11 06:30  "," 89K"," "
"","scorepeak_0.1.2.tar.gz","2019-08-21 10:20  ","106K"," "
"","scoringRules_1.0.1.tar.gz","2020-10-05 12:10  ","1.3M"," "
"","scoringTools_0.1.2.tar.gz","2021-01-10 18:20  ","207K"," "
"","scoring_0.6.tar.gz","2018-02-12 05:05  ","138K"," "
"","scoringutils_0.1.4.tar.gz","2020-11-17 11:30  ","501K"," "
"","scout_1.0.4.tar.gz","2015-07-10 20:41  "," 12K"," "
"","scpm_2.0.0.tar.gz","2020-02-17 14:30  "," 51K"," "
"","scqe_1.0.0.tar.gz","2021-05-14 11:10  "," 77K"," "
"","scraEP_1.1.tar.gz","2018-07-03 17:30  "," 51K"," "
"","scrapeR_0.1.6.tar.gz","2010-02-03 11:09  ","6.6K"," "
"","scrappy_0.0.1.tar.gz","2021-01-09 15:20  ","4.0K"," "
"","scrime_1.3.5.tar.gz","2018-12-01 12:00  "," 70K"," "
"","scriptName_1.0.1.tar.gz","2019-06-19 09:40  ","3.5K"," "
"","scriptests_1.0-16.tar.gz","2016-07-22 22:42  ","119K"," "
"","scriptexec_0.3.1.tar.gz","2019-04-12 19:22  "," 20K"," "
"","scriptuRs_0.1.0.tar.gz","2019-01-09 18:20  ","1.6M"," "
"","scrm_1.7.3-1.tar.gz","2018-11-19 21:40  "," 77K"," "
"","scrobbler_1.0.1.tar.gz","2021-01-15 10:40  "," 23K"," "
"","scrollrevealR_0.2.0.tar.gz","2020-10-14 12:00  "," 15K"," "
"","scrubr_0.3.2.tar.gz","2020-04-07 19:10  ","644K"," "
"","scrubr_0.4.0.tar.gz","2021-06-12 06:10  ","360K"," "
"","scrypt_0.1.3.tar.gz","2019-08-09 15:30  ","111K"," "
"","scs_1.3-2.tar.gz","2019-11-19 19:40  ","111K"," "
"","sctransform_0.3.2.tar.gz","2020-12-16 15:40  ","128K"," "
"","scuba_1.11-0.tar.gz","2021-05-14 13:20  ","561K"," "
"","sdPrior_1.0-0.tar.gz","2018-10-06 23:00  "," 70K"," "
"","sdStaf_1.0.2.tar.gz","2018-10-30 11:40  ","549K"," "
"","sda_1.3.7.tar.gz","2015-07-08 16:28  ","3.8M"," "
"","sdafilter_1.0.0.tar.gz","2020-03-19 14:30  ","3.9K"," "
"","sdat_1.1.tar.gz","2018-04-13 17:54  ","8.6K"," "
"","sdcHierarchies_0.18.3.tar.gz","2020-08-12 16:20  "," 52K"," "
"","sdcLog_0.2.0.tar.gz","2021-02-16 22:10  ","115K"," "
"","sdcMicro_5.6.0.tar.gz","2021-01-27 11:40  ","1.2M"," "
